id,text,sentiment_score,category,date,time,source,company,text_length
FIN_002433,VAKBN hissesi teknik analizde nötr bölgede.,-0.1,Nötr,2023-10-31,00:00:00,synthetic,VAKBN,6
FIN_002434,GARAN hissesinde önemli bir hareket yok. #analiz,-0.7,Nötr,2023-12-01,00:00:00,synthetic,GARAN,7
FIN_002435,"Şirket beklentileri karşıladı, piyasa tepkisiz.",0.9,Nötr,2022-10-12,00:00:00,synthetic,Şirket,5
FIN_002436,THYAO hissesinde önemli bir hareket yok.,-1.5,Nötr,2022-05-19,00:00:00,synthetic,THYAO,6
FIN_002437,VAKBN hissesi teknik analizde nötr bölgede. #trade,-0.5,Nötr,2022-05-08,00:00:00,synthetic,VAKBN,7
FIN_002438,AKBNK için artış sinyaller alınıyor.,3.3,Olumlu,2023-03-15,00:00:00,synthetic,AKBNK,5
FIN_002439,Piyasa ASELS hissesini izlemeye devam ediyor.,-1.7,Nötr,2023-08-10,00:00:00,synthetic,Piyasa,6
FIN_002440,Şirketten eglen kaygı haberler piyasayı sarstı. #trade (FYI),-6.4,Çok Olumsuz,2022-05-25,00:00:00,synthetic,Şirketten,8
FIN_002441,💹 TOASO sunuldu kazanç bir tahmin performansı sergiledi.,7.0,Çok Olumlu,2023-01-13,00:00:00,synthetic,💹,8
FIN_002442,📈 Şirketin beklenti performansı fayda olarak değerlendiriliyor.,5.5,Olumlu,2022-02-22,00:00:00,synthetic,📈,7
FIN_002443,🔻 Şirketin istatistik performansı tedirgin olarak değerlendirildi. #para,-5.2,Olumsuz,2022-09-08,00:00:00,synthetic,🔻,8
FIN_002444,"👁️ Şirket beklentileri karşıladı, piyasa tepkisiz. #piyasa",2.8,Nötr,2023-04-05,00:00:00,synthetic,👁️,7
FIN_002445,"Şirket beklentileri karşıladı, piyasa tepkisiz. (TLDR)",-2.0,Nötr,2023-02-02,00:00:00,synthetic,Şirket,6
FIN_002446,"Şirket beklentileri karşıladı, piyasa tepkisiz.",1.1,Nötr,2023-05-16,00:00:00,synthetic,Şirket,5
FIN_002447,TCELL hissesi teknik analizde nötr bölgede. #ekonomi,1.2,Nötr,2023-12-31,00:00:00,synthetic,TCELL,7
FIN_002448,YKBNK hissesinde önemli bir hareket yok.,-0.9,Nötr,2022-09-03,00:00:00,synthetic,YKBNK,6
FIN_002449,ℹ️ telekom sektöründe düşüş hava hakim. #hisse,-3.1,Olumsuz,2022-11-12,00:00:00,synthetic,ℹ️,7
FIN_002450,FROTO ilan etti zarar analiz verileri. #analiz,-2.8,Olumsuz,2023-09-29,00:00:00,synthetic,FROTO,7
FIN_002451,AKBNK açıkladı kriz ciro verileri.,-3.7,Olumsuz,2023-06-03,00:00:00,synthetic,AKBNK,5
FIN_002452,Şirketin istatistik performansı düşük olarak değerlendirildi.,-3.3,Olumsuz,2023-01-10,00:00:00,synthetic,Şirketin,6
FIN_002453,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.3,Nötr,2022-01-14,00:00:00,synthetic,Şirket,5
FIN_002454,AKBNK hissesi zarar bir trende girdi. #finans,-2.9,Olumsuz,2023-01-06,00:00:00,synthetic,AKBNK,7
FIN_002455,TUPRS hissesi teknik analizde nötr bölgede. #yatırım,2.7,Nötr,2023-04-04,00:00:00,synthetic,TUPRS,7
FIN_002456,MGROS hissesi iyi bir trend içinde. (YTD),5.9,Olumlu,2023-02-23,00:00:00,synthetic,MGROS,7
FIN_002457,TCELL açıkladı çöküş istatistik verileri.,-2.3,Olumsuz,2023-01-28,00:00:00,synthetic,TCELL,5
FIN_002458,YKBNK açıklandı beklenen kar rakamlarını.,1.0,Nötr,2023-01-19,00:00:00,synthetic,YKBNK,5
FIN_002459,EREGL hissesi normal seyirde ilerliyor. #finans (IMO),2.0,Nötr,2022-07-10,00:00:00,synthetic,EREGL,7
FIN_002460,inşaat sektöründe dengeli bir seyir hakim.,1.9,Nötr,2022-06-09,00:00:00,synthetic,inşaat,6
FIN_002461,MGROS hissesi normal seyirde ilerliyor.,0.3,Nötr,2022-09-07,00:00:00,synthetic,MGROS,5
FIN_002462,Şirketin istatistik performansı gelişme olarak değerlendiriliyor. #ekonomi,3.0,Olumlu,2022-01-03,00:00:00,synthetic,Şirketin,7
FIN_002463,"Şirket beklentileri karşıladı, piyasa tepkisiz.",1.9,Nötr,2022-08-20,00:00:00,synthetic,Şirket,5
FIN_002464,EREGL hissesi zarar bir trende girdi.,-5.0,Olumsuz,2023-02-28,00:00:00,synthetic,EREGL,6
FIN_002465,TCELL için güçlü sinyaller alınıyor. (YTD),3.5,Olumlu,2022-05-25,00:00:00,synthetic,TCELL,6
FIN_002466,📋 EREGL için pozitif sinyaller alınıyor.,3.5,Olumlu,2023-07-05,00:00:00,synthetic,📋,6
FIN_002467,ENKAI için zarar riskler görülüyor.,-3.1,Olumsuz,2023-08-15,00:00:00,synthetic,ENKAI,5
FIN_002468,SAHOL yayınlandı beklenen satış rakamlarını.,0.2,Nötr,2022-04-24,00:00:00,synthetic,SAHOL,5
FIN_002469,enerji sektöründe dengeli bir seyir hakim. #yatırım,2.7,Nötr,2023-08-09,00:00:00,synthetic,enerji,7
FIN_002470,TOASO hissesi normal seyirde ilerliyor. (BTW),-0.8,Nötr,2022-07-13,00:00:00,synthetic,TOASO,6
FIN_002471,YKBNK için iyi sinyaller alınıyor. #para,4.3,Olumlu,2022-09-05,00:00:00,synthetic,YKBNK,6
FIN_002472,ARCLK hissesi kazanç bir sonuç bildirdi! Yatırımcılar mutlu. #analiz,9.5,Çok Olumlu,2022-10-30,00:00:00,synthetic,ARCLK,9
FIN_002473,Piyasada PETKM hissesine yönelik korku beklentiler var. (FYI),-3.1,Olumsuz,2022-11-25,00:00:00,synthetic,Piyasada,8
FIN_002474,Şirketina naliz performansı düşüş olarak değerlendirildi.,-5.5,Olumsuz,2023-09-24,00:00:00,synthetic,Şirketina,6
FIN_002475,Piyasa TUPRS hissesini izlemeye devam ediyor. #piyasa,1.2,Nötr,2022-11-09,00:00:00,synthetic,Piyasa,7
FIN_002476,SAHOL hissesinde önemli bir hareket yok. #piyasa,2.9,Nötr,2022-12-16,00:00:00,synthetic,SAHOL,7
FIN_002477,"Şirket beklentileri karşıladı, piyasa tepkisiz. #yatırım",-0.9,Nötr,2023-01-25,00:00:00,synthetic,Şirket,6
FIN_002478,💹 Piyasada HEKTS hissesine yönelik cazip hava hakim. (YTD),5.8,Olumlu,2023-07-03,00:00:00,synthetic,💹,9
FIN_002479,Şirketin performans performansı tedirgin olarak değerlendirildi. #analiz,-5.4,Olumsuz,2023-01-26,00:00:00,synthetic,Şirketin,7
FIN_002480,HEKTS hissesi teknik analizde nötr bölgede.,2.8,Nötr,2023-12-27,00:00:00,synthetic,HEKTS,6
FIN_002481,GUBRF hissesinde düşük yönde gelişmeler var. #bist,-2.4,Olumsuz,2023-04-12,00:00:00,synthetic,GUBRF,7
FIN_002482,VAKBN hissesinde yükseliş yönde hareketler gözleniyor.,6.9,Olumlu,2022-12-14,00:00:00,synthetic,VAKBN,6
FIN_002483,💹 GUBRF paylaştı getiri bir rapor performansı sergiledi. (BTW),8.0,Çok Olumlu,2022-02-15,00:00:00,synthetic,💹,9
FIN_002484,KORDS için kötü riskler görülüyor.,-3.1,Olumsuz,2022-02-14,00:00:00,synthetic,KORDS,5
FIN_002485,TOASO için düşüş riskler görülüyor.,-2.2,Olumsuz,2023-04-07,00:00:00,synthetic,TOASO,5
FIN_002486,📊 PETKM hissesi artış bir trend içinde.,3.4,Olumlu,2023-08-22,00:00:00,synthetic,📊,7
FIN_002487,KCHOL sunuldu beklenen istatistik rakamlarını. #piyasa,-1.5,Nötr,2022-05-18,00:00:00,synthetic,KCHOL,6
FIN_002488,"Şirket beklentileri karşıladı, piyasa tepkisiz. #para",-0.2,Nötr,2023-11-06,00:00:00,synthetic,Şirket,6
FIN_002489,TUPRS hissesi normal seyirde ilerliyor.,0.1,Nötr,2023-07-24,00:00:00,synthetic,TUPRS,5
FIN_002490,inşaat sektöründe kriz sinyalleri artıyor.,-7.7,Çok Olumsuz,2023-09-23,00:00:00,synthetic,inşaat,5
FIN_002491,TAVHL hissesi normal seyirde ilerliyor.,-0.1,Nötr,2022-11-27,00:00:00,synthetic,TAVHL,5
FIN_002492,Piyasada BIMAS hissesine yönelik zarar beklentiler var.,-2.8,Olumsuz,2022-02-18,00:00:00,synthetic,Piyasada,7
FIN_002493,BIMAS hissesinde önemli bir hareket yok.,-2.0,Nötr,2022-08-09,00:00:00,synthetic,BIMAS,6
FIN_002494,Piyasada AKBNK hissesine yönelik parlak hava hakim. #piyasa,5.8,Olumlu,2023-06-07,00:00:00,synthetic,Piyasada,8
FIN_002495,📋 EREGL hissesi kaygı bir trende girdi.,-5.0,Olumsuz,2023-11-10,00:00:00,synthetic,📋,7
FIN_002496,KORDS duyurdu cazip sonuç verileri. (IMO),3.3,Olumlu,2023-01-18,00:00:00,synthetic,KORDS,6
FIN_002497,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.1,Nötr,2023-02-24,00:00:00,synthetic,Şirket,5
FIN_002498,📰 Piyasa TCELL hissesini izlemeye devam ediyor.,-1.1,Nötr,2023-08-12,00:00:00,synthetic,📰,7
FIN_002499,savunma sektörü müthiş bir seyir izliyor. #analiz,3.2,Olumlu,2022-12-04,00:00:00,synthetic,savunma,7
FIN_002500,ENKAI ifade edildi beklenen inceleme rakamlarnıı. (YTD),1.4,Nötr,2022-10-26,00:00:00,synthetic,ENKAI,7
FIN_002501,PETKM duyurdu beklenen öngörü rakamlarını.,2.3,Nötr,2023-09-26,00:00:00,synthetic,PETKM,5
FIN_002502,otomotiv sektörü başarılı bir seyir izliyor. (BTW),3.9,Olumlu,2023-03-23,00:00:00,synthetic,otomotiv,7
FIN_002503,ISCTR hissesinde önemli bir hareket yok. (FYI),-1.3,Nötr,2022-07-31,00:00:00,synthetic,ISCTR,7
FIN_002504,GUBRF için kaygı riskler görülüyor. (YTD),-2.4,Olumsuz,2023-05-02,00:00:00,synthetic,GUBRF,6
FIN_002505,Piyasada ENKAI hissesine yönelik kötü beklentiler var.,-4.3,Olumsuz,2023-11-10,00:00:00,synthetic,Piyasada,7
FIN_002506,ASELS sunuldu kayıp öngörü verileri.,-3.3,Olumsuz,2022-02-20,00:00:00,synthetic,ASELS,5
FIN_002507,💹 Şirketin başarılı ciro aıçklaması piyasayı hareketlendirdi.,10.0,Çok Olumlu,2022-08-13,00:00:00,synthetic,💹,7
FIN_002508,perakende sektörü harika bir seyir izliyor. #bist,5.0,Olumlu,2022-12-20,00:00:00,synthetic,perakende,7
FIN_002509,😱 Şirketin ciro performansı endişe olarak değerlendirildi.,-5.4,Olumsuz,2023-12-19,00:00:00,synthetic,😱,7
FIN_002510,Şirketin tahmin performansı olumsuz olarak değerlendirildi. #ekonomi (FWIW),-5.3,Olumsuz,2023-12-29,00:00:00,synthetic,Şirketin,8
FIN_002511,📊 SASA belirtildi beklenen performans rakamlarını.,1.9,Nötr,2022-11-25,00:00:00,synthetic,📊,6
FIN_002512,Piyasa ENKAI hissesini izlemeye devam ediyor.,2.2,Nötr,2023-07-17,00:00:00,synthetic,Piyasa,6
FIN_002513,"Şirket beklentileri karşıladı, piyasa tepkisiz. #para",2.2,Nötr,2022-10-23,00:00:00,synthetic,Şirket,6
FIN_002514,Piyasa PETKM hissesini izlemeye devam ediyor. #para,-1.0,Nötr,2022-03-08,00:00:00,synthetic,Piyasa,7
FIN_002515,📊 enerji sektöründe dengeli bir seyir hakim.,-0.5,Nötr,2022-06-19,00:00:00,synthetic,📊,7
FIN_002516,TAVHL hissesinde önemli bir hareket yok.,1.3,Nötr,2023-10-22,00:00:00,synthetic,TAVHL,6
FIN_002517,KORDS hissesinde önemli bir hareket yok.,0.3,Nötr,2023-05-08,00:00:00,synthetic,KORDS,6
FIN_002518,⚠️ SASA hissesi baskı bir istatistik paylaştı! Yatırımcılar endişeli. #ekonomi,-8.9,Çok Olumsuz,2022-04-15,00:00:00,synthetic,⚠️,10
FIN_002519,🔍 TUPRS hissesinde önemli bir ahreket yok.,-0.9,Nötr,2023-12-12,00:00:00,synthetic,🔍,7
FIN_002520,Şirketin beklenti performansı panik olarak değerlendirildi.,-3.4,Olumsuz,2022-04-23,00:00:00,synthetic,Şirketin,6
FIN_002521,KCHOL hissesi normal seyirde ilerliyor.,0.7,Nötr,2023-11-07,00:00:00,synthetic,KCHOL,5
FIN_002522,çelik sektöründe olumlu gelişmeler yaşanıyor.,10.0,Çok Olumlu,2022-04-17,00:00:00,synthetic,çelik,5
FIN_002523,"Şirket beklentileri karşıladı, piyasa tepkisiz. #bist",1.5,Nötr,2023-11-13,00:00:00,synthetic,Şirket,6
FIN_002524,YKBNK hissesinde önemli bir hareket yok.,-1.3,Nötr,2022-12-19,00:00:00,synthetic,YKBNK,6
FIN_002525,gayrimenkul sektörü müthiş bir seyir izliyor. #piyasa (FWIW),3.7,Olumlu,2022-09-26,00:00:00,synthetic,gayrimenkul,8
FIN_002526,Piyasa ENKAI hissesini izlemeye devam ediyor. #ekonomi,1.9,Nötr,2022-09-15,00:00:00,synthetic,Piyasa,7
FIN_002527,telekom sektöründe dengeli bir seyir hakim.,1.7,Nötr,2022-09-09,00:00:00,synthetic,telekom,6
FIN_002528,ISCTR hissesinde önemli bir hareket yok.,2.4,Nötr,2023-01-17,00:00:00,synthetic,ISCTR,6
FIN_002529,🚀 Yatırımcılar AKBNK hissesinde güçlü hareket bekliyor.,8.2,Çok Olumlu,2022-02-01,00:00:00,synthetic,🚀,7
FIN_002530,Piyasada AKBNK hissesine yönelik kayıp beklentiler var.,-4.5,Olumsuz,2022-02-04,00:00:00,synthetic,Piyasada,7
FIN_002531,kimya sektöründe dengeli bir seyir hakim. #yatırım,1.9,Nötr,2023-01-09,00:00:00,synthetic,kimya,7
FIN_002532,BIMAS ifade edildi kaygı öngörü verileri. (TLDR),-3.7,Olumsuz,2022-09-03,00:00:00,synthetic,BIMAS,7
FIN_002533,🔍 KORDS hissesinde önemli bir hareket yok. #hisse,2.2,Nötr,2022-08-07,00:00:00,synthetic,🔍,8
FIN_002534,ℹ️ Şirketin rapor performansı düşüş olarak değerlendirildi. #finans,-3.7,Olumsuz,2023-05-20,00:00:00,synthetic,ℹ️,8
FIN_002535,Piyasa SAHOL hissesini izlemeye devam ediyor.,-1.7,Nötr,2023-02-28,00:00:00,synthetic,Piyasa,6
FIN_002536,sağlık sektöründe dengeli bir seyir hakim.,-1.2,Nötr,2023-04-13,00:00:00,synthetic,sağlık,6
FIN_002537,Piyasada GUBRF hissesine yönelik istikrarlı hava hakim. (FYI),3.9,Olumlu,2022-12-17,00:00:00,synthetic,Piyasada,8
FIN_002538,Şirketin inceleme performansı kârlı olarak değerlendiriliyor. (FWIW),3.7,Olumlu,2023-06-20,00:00:00,synthetic,Şirketin,7
FIN_002539,gayrimenkul sektöründe tedirgin hava hakim. #finans (BTW),-5.0,Olumsuz,2022-06-20,00:00:00,synthetic,gayrimenkul,7
FIN_002540,ASELS hissesinde önemli bir hareket yok.,0.2,Nötr,2022-12-08,00:00:00,synthetic,ASELS,6
FIN_002541,HEKTS hissesi çöküş bir trende girdi.,-2.8,Olumsuz,2023-12-18,00:00:00,synthetic,HEKTS,6
FIN_002542,📊 Şirketin tahmin performansı risk olarak değerlendirildi.,-5.0,Olumsuz,2023-11-13,00:00:00,synthetic,📊,7
FIN_002543,VAKBN hissesi teknik analizde nötr bölgede. #borsa (IMO),-0.9,Nötr,2023-10-26,00:00:00,synthetic,VAKBN,8
FIN_002544,Piyasa TOASO hissesini izlemeye devam ediyor.,-1.2,Nötr,2023-05-24,00:00:00,synthetic,Piyasa,6
FIN_002545,🎯 Şirketin olumlu performans açıklaması piyasayı hareketlendirdi.,9.7,Çok Olumlu,2022-10-01,00:00:00,synthetic,🎯,7
FIN_002546,📊 ISCTR hissesi normal seyirde ilerliyor. #piyasa,1.7,Nötr,2023-02-09,00:00:00,synthetic,📊,7
FIN_002547,FROTO için tehlikeli riskler görülüyor. #piyasa,-5.5,Olumsuz,2023-07-11,00:00:00,synthetic,FROTO,6
FIN_002548,Şirketin beklenti performansı negatif olarak değerlendirildi.,-2.3,Olumsuz,2022-07-09,00:00:00,synthetic,Şirketin,6
FIN_002549,TCELL hissesinde getiri yönde hareketler gözleniyor. (BTW),4.1,Olumlu,2023-02-04,00:00:00,synthetic,TCELL,7
FIN_002550,Analistler AKBNK hissesine güçlü alım önerisi verdi.,8.4,Çok Olumlu,2022-11-02,00:00:00,synthetic,Analistler,7
FIN_002551,ARCLK hissesi korku bir projeksiyon bildirdi! Yatırımcılar endişeli.,-6.3,Çok Olumsuz,2023-02-01,00:00:00,synthetic,ARCLK,8
FIN_002552,MGROS bildirildi baskı bir ciro performansı.,-7.5,Çok Olumsuz,2023-11-09,00:00:00,synthetic,MGROS,6
FIN_002553,Şirketin kar ciro açıklaması piyasayı hareketlendirdi. #bist (TLDR),7.5,Çok Olumlu,2022-05-26,00:00:00,synthetic,Şirketin,8
FIN_002554,PETKM açıkladı beklenen değerlendirme rakamlarını. #bist (IMO),1.6,Nötr,2023-02-12,00:00:00,synthetic,PETKM,7
FIN_002555,Piyasada YKBNK hissesine yönelik düşüş beklentiler var. #yatırım,-3.5,Olumsuz,2023-07-18,00:00:00,synthetic,Piyasada,8
FIN_002556,📰 Piyasa EREGL hissesini izlemeye devam ediyor. #para,2.1,Nötr,2022-11-02,00:00:00,synthetic,📰,8
FIN_002557,Şirketten gelen endişe hbaerler piyasayı sarstı. #finans,-10.0,Çok Olumsuz,2022-12-13,00:00:00,synthetic,Şirketten,7
FIN_002558,PETKM hissesinde önemli bir hareket yok.,0.0,Nötr,2022-04-01,00:00:00,synthetic,PETKM,6
FIN_002559,"Şirket beklentilerik arşıladı, piyasa tepkisiz. #para",1.3,Nötr,2022-12-14,00:00:00,synthetic,Şirket,6
FIN_002560,HEKTS hissesi ilerleme bir trend içinde. (BTW),3.7,Olumlu,2023-04-08,00:00:00,synthetic,HEKTS,7
FIN_002561,ℹ️ ARCLK hissesinde baskı yönde gelişmeler var. #bist,-4.1,Olumsuz,2023-10-12,00:00:00,synthetic,ℹ️,8
FIN_002562,🔍 Piyasa TOASO hissesini izlemeye devam ediyor. #ekonomi,0.3,Nötr,2023-04-14,00:00:00,synthetic,🔍,8
FIN_002563,kimya sektöründe kriz hava hakim. #bist,-3.7,Olumsuz,2023-08-25,00:00:00,synthetic,kimya,6
FIN_002564,VAKBN hissesi teknik analizde nötr bölgede. (IMO),1.0,Nötr,2023-08-18,00:00:00,synthetic,VAKBN,7
FIN_002565,📰 TUPRS hissesi negatif bir trende girdi. (FYI),-3.6,Olumsuz,2022-10-15,00:00:00,synthetic,📰,8
FIN_002566,AKBNK paylaştı beklenen değerlendirme rakamlarını.,-1.6,Nötr,2022-12-16,00:00:00,synthetic,AKBNK,5
FIN_002567,SAHOL hissesi istikrarsız bir trende girdi.,-4.0,Olumsuz,2022-11-03,00:00:00,synthetic,SAHOL,6
FIN_002568,TCELL hissesi teknik analizde nötr bölgede.,2.6,Nötr,2023-04-06,00:00:00,synthetic,TCELL,6
FIN_002569,SAHOL için pozitif sinyaller alınıyor.,3.4,Olumlu,2023-02-01,00:00:00,synthetic,SAHOL,5
FIN_002570,Piyasa ARCLK hissesini izlemeye devam ediyor. #finans,-0.9,Nötr,2023-12-03,00:00:00,synthetic,Piyasa,7
FIN_002571,gıda sektöründe dengeli bir seyir hakim. #para (YTD),0.2,Nötr,2023-02-22,00:00:00,synthetic,gıda,8
FIN_002572,TAVHL hissesinde negatif yönde gelişmeler var. #analiz,-5.8,Olumsuz,2023-01-19,00:00:00,synthetic,TAVHL,7
FIN_002573,ulaşım sektöründe dengeli bir seyir hakim.,-1.2,Nötr,2023-08-27,00:00:00,synthetic,ulaşım,6
FIN_002574,"ℹ️ Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.2,Nötr,2022-05-07,00:00:00,synthetic,ℹ️,6
FIN_002575,"TOASO için olumlu haberler geliyor, fiyatlar tırmanıyor.",10.0,Çok Olumlu,2022-06-21,00:00:00,synthetic,TOASO,7
FIN_002576,🔍 TAVHL için düşük riskler görülüyor. #hisse,-4.4,Olumsuz,2023-01-24,00:00:00,synthetic,🔍,7
FIN_002577,📈 PETKM hissesinde harika yönde hareketler gzöleniyor.,5.9,Olumlu,2022-12-19,00:00:00,synthetic,📈,7
FIN_002578,Piyasada YKBNK hissesine yönelik getiri hava hakim. #hisse (FWIW),4.0,Olumlu,2023-05-09,00:00:00,synthetic,Piyasada,9
FIN_002579,Piyasa AKBNK hissesini izlemeye devam ediyor.,1.1,Nötr,2022-12-15,00:00:00,synthetic,Piyasa,6
FIN_002580,Analistler ISCTR hisessine güçlü alım önerisi verdi. #ekonomi,7.0,Çok Olumlu,2023-03-31,00:00:00,synthetic,Analistler,8
FIN_002581,savunma sektöründe dengeli bir seyir hakim.,1.5,Nötr,2023-04-03,00:00:00,synthetic,savunma,6
FIN_002582,PETKM yayınlandı beklenen sonuç rakamlarını. (IMO),1.6,Nötr,2023-05-08,00:00:00,synthetic,PETKM,6
FIN_002583,GARAN hissesi normal seyirde ilerliyor.,-0.2,Nötr,2023-11-09,00:00:00,synthetic,GARAN,5
FIN_002584,Şirketin inceleme performansı olumlu olarak değerlendiriliyor.,4.9,Olumlu,2022-06-11,00:00:00,synthetic,Şirketin,6
FIN_002585,SAHOL hissesi olumlu bir trend içinde.,4.4,Olumlu,2022-11-04,00:00:00,synthetic,SAHOL,6
FIN_002586,📊 TUPRS hissesinde zarar yönde gelişmeler var. (FYI),-2.5,Olumsuz,2022-07-03,00:00:00,synthetic,📊,8
FIN_002587,TCELL raporladı düşüş satış verileri .#hisse,-5.3,Olumsuz,2023-01-05,00:00:00,synthetic,TCELL,6
FIN_002588,👁️ SASA hissesinde önemli bir hareket yok. (BTW),-0.8,Nötr,2022-05-15,00:00:00,synthetic,👁️,8
FIN_002589,FROTO hissesi panik bir trende girdi. #para,-3.2,Olumsuz,2022-08-24,00:00:00,synthetic,FROTO,7
FIN_002590,GUBRF hissesi teknik analizde nötr bölgede. #trade,-0.3,Nötr,2023-08-10,00:00:00,synthetic,GUBRF,7
FIN_002591,EREGL için cazip sinyaller alınıyor. #trade (FYI),4.9,Olumlu,2022-09-23,00:00:00,synthetic,EREGL,7
FIN_002592,👁️ FROTO hissesinde önemli bir hareket yok.,-1.8,Nötr,2022-04-13,00:00:00,synthetic,👁️,7
FIN_002593,ENKAI açıkladı beklenen büyüme rakamlarını.,-0.2,Nötr,2023-05-10,00:00:00,synthetic,ENKAI,5
FIN_002594,🔍 Piyasa YKBNK hissesini izlemeye devam ediyor. (YTD),0.2,Nötr,2022-05-10,00:00:00,synthetic,🔍,8
FIN_002595,Şirketin değerlendirme performansı yükseliş olarak değerlendiriliyor.,3.4,Olumlu,2023-06-02,00:00:00,synthetic,Şirketin,6
FIN_002596,Şirketten gelen beilrsiz haberler piyasayı sarstı.,-9.0,Çok Olumsuz,2023-09-11,00:00:00,synthetic,Şirketten,6
FIN_002597,Piyasada FROTO hissesine yönelik çöküş beklentiler var. #analiz,-2.4,Olumsuz,2022-11-14,00:00:00,synthetic,Piyasada,8
FIN_002598,"Şirket beklentileri karşıladı, piyasa tpekisiz.",0.8,Nötr,2022-09-01,00:00:00,synthetic,Şirket,5
FIN_002599,Piyasada GARAN hissesine yönelik parlak hava hakim. #piyasa,4.8,Olumlu,2022-09-22,00:00:00,synthetic,Piyasada,8
FIN_002600,TAVHL hissesinde önemli bir hareket yok.,-2.0,Nötr,2023-09-11,00:00:00,synthetic,TAVHL,6
FIN_002601,PETKM belirtildi kaygı bir büyüme performansı.,-7.5,Çok Olumsuz,2023-11-24,00:00:00,synthetic,PETKM,6
FIN_002602,Piyasa AKBNK hissesini izlemeye devam ediyor.,2.5,Nötr,2023-04-28,00:00:00,synthetic,Piyasa,6
FIN_002603,📊 TUPRS yayınlandı kayıp kar verileri.,-2.5,Olumsuz,2022-08-22,00:00:00,synthetic,📊,6
FIN_002604,savunma sektöründe kaygı hava hakim.,-4.8,Olumsuz,2022-09-25,00:00:00,synthetic,savunma,5
FIN_002605,YKBNK açıkladı istikrarsız veri verileri. #para,-2.5,Olumsuz,2023-10-07,00:00:00,synthetic,YKBNK,6
FIN_002606,ISCTR hissesi normal seyirde ilerliyor. #yatırım (IMO),-0.7,Nötr,2022-03-09,00:00:00,synthetic,ISCTR,7
FIN_002607,TCELL için düşüş riskler görülüyor.,-2.4,Olumsuz,2023-09-18,00:00:00,synthetic,TCELL,5
FIN_002608,BIMAS raporladı risk bir istatistik performansı. #para,-8.8,Çok Olumsuz,2023-10-25,00:00:00,synthetic,BIMAS,7
FIN_002609,KCHOL hissesi cazip bir trend içinde. (BTW),3.6,Olumlu,2023-09-02,00:00:00,synthetic,KCHOL,7
FIN_002610,ASELS hissesinde aprlak yönde hareketler gözleniyor.,5.1,Olumlu,2022-05-27,00:00:00,synthetic,ASELS,6
FIN_002611,ARCLK açıklandı beklenen ciro rakamlarını. #ekonomi,2.6,Nötr,2023-10-23,00:00:00,synthetic,ARCLK,6
FIN_002612,SAHOL için baskı riskler görülüyor. #ekonomi (BTW),-4.6,Olumsuz,2022-09-12,00:00:00,synthetic,SAHOL,7
FIN_002613,PETKM hissesi normal seyirde ilerliyor.,-0.8,Nötr,2022-10-02,00:00:00,synthetic,PETKM,5
FIN_002614,BIMAS ilan etti beklenen analiz rakamlarını.,-0.0,Nötr,2023-11-19,00:00:00,synthetic,BIMAS,6
FIN_002615,ASELS iletildi beklenen beklenti rakamlarını.,2.4,Nötr,2023-06-08,00:00:00,synthetic,ASELS,5
FIN_002616,📋 BIMAS hissesi normal seyirde ilerliyor. #finans,2.7,Nötr,2022-07-03,00:00:00,synthetic,📋,7
FIN_002617,Şirketin istatistik performansı belirsiz olarak değerlendirildi.,-2.9,Olumsuz,2022-02-26,00:00:00,synthetic,Şirketin,6
FIN_002618,"Şirket beklentileri karşıladı, piyasa tepkisiz. #finans",0.3,Nötr,2023-05-15,00:00:00,synthetic,Şirket,6
FIN_002619,Piyasa GARAN hissesini izlemeye devam ediyor. #para,1.8,Nötr,2022-02-23,00:00:00,synthetic,Piyasa,7
FIN_002620,YKBNK için rekor sinyaller alınıyor. #yatırım (BTW),5.8,Olumlu,2022-05-15,00:00:00,synthetic,YKBNK,7
FIN_002621,BIMAS hissesinde önemli bir hareket yok. #yatırım,2.8,Nötr,2022-12-20,00:00:00,synthetic,BIMAS,7
FIN_002622,SASA hissesinde parlak yönde hareketler gözleniyor. #ekonomi,3.2,Olumlu,2023-04-27,00:00:00,synthetic,SASA,7
FIN_002623,KCHOL hissesi normal seyirde ilerliyor.,0.3,Nötr,2022-06-27,00:00:00,synthetic,KCHOL,5
FIN_002624,💰 ENKAI duyurdu pozitif istatistik verileri. #piyasa (FYI),5.6,Olumlu,2023-07-04,00:00:00,synthetic,💰,8
FIN_002625,Piyasa SASA hissesini izlemeye devam ediyor. #borsa,1.6,Nötr,2022-10-24,00:00:00,synthetic,Piyasa,7
FIN_002626,Şirketin projeksiyon performansı panik olarak değerlendirildi.,-3.4,Olumsuz,2022-11-10,00:00:00,synthetic,Şirketin,6
FIN_002627,🚀 Şirketin öngörü performansı yükseliş olarak değerlendiriliyor. #para (BTW),5.6,Olumlu,2023-03-04,00:00:00,synthetic,🚀,9
FIN_002628,Piyasa ISCTR hisseisni izlemeye devam ediyor.,2.8,Nötr,2022-02-09,00:00:00,synthetic,Piyasa,6
FIN_002629,PETKM hissesinde önemli bir hareket yok.,-1.8,Nötr,2022-12-27,00:00:00,synthetic,PETKM,6
